Tijdstip;cm t.o.v NAP
31-12-2002 00:00;370
31-12-2002 00:10;377
31-12-2002 00:20;381
31-12-2002 00:30;381
31-12-2002 00:40;379
31-12-2002 00:50;374
31-12-2002 01:00;367
31-12-2002 01:10;357
31-12-2002 01:20;346
31-12-2002 01:30;332
31-12-2002 01:40;317
31-12-2002 01:50;302
31-12-2002 02:00;287
31-12-2002 02:10;272
31-12-2002 02:20;256
31-12-2002 02:30;242
31-12-2002 02:40;227
31-12-2002 02:50;212
31-12-2002 03:00;196
31-12-2002 03:10;180
31-12-2002 03:20;163
31-12-2002 03:30;146
31-12-2002 03:40;129
31-12-2002 03:50;111
31-12-2002 04:00;95
31-12-2002 04:10;77
31-12-2002 04:20;60
31-12-2002 04:30;44
31-12-2002 04:40;29
31-12-2002 04:50;14
31-12-2002 05:00;-1
31-12-2002 05:10;-15
31-12-2002 05:20;-28
31-12-2002 05:30;-40
31-12-2002 05:40;-52
31-12-2002 05:50;-63
31-12-2002 06:00;-74
31-12-2002 06:10;-84
31-12-2002 06:20;-93
31-12-2002 06:30;-101
31-12-2002 06:40;-109
31-12-2002 06:50;-115
31-12-2002 07:00;-120
31-12-2002 07:10;-122
31-12-2002 07:20;-122
31-12-2002 07:30;-119
31-12-2002 07:40;-110
31-12-2002 07:50;-99
31-12-2002 08:00;-86
31-12-2002 08:10;-73
31-12-2002 08:20;-59
31-12-2002 08:30;-46
31-12-2002 08:40;-32
31-12-2002 08:50;-19
31-12-2002 09:00;-6
31-12-2002 09:10;8
31-12-2002 09:20;21
31-12-2002 09:30;33
31-12-2002 09:40;45
31-12-2002 09:50;58
31-12-2002 10:00;70
31-12-2002 10:10;81
31-12-2002 10:20;92
31-12-2002 10:30;104
31-12-2002 10:40;117
31-12-2002 10:50;131
31-12-2002 11:00;147
31-12-2002 11:10;164
31-12-2002 11:20;183
31-12-2002 11:30;205
31-12-2002 11:40;228
31-12-2002 11:50;253
31-12-2002 12:00;277
31-12-2002 12:10;299
31-12-2002 12:20;317
31-12-2002 12:30;331
31-12-2002 12:40;342
31-12-2002 12:50;348
31-12-2002 13:00;350
31-12-2002 13:10;350
31-12-2002 13:20;346
31-12-2002 13:30;339
31-12-2002 13:40;328
31-12-2002 13:50;316
31-12-2002 14:00;302
31-12-2002 14:10;287
31-12-2002 14:20;271
31-12-2002 14:30;256
31-12-2002 14:40;240
31-12-2002 14:50;225
31-12-2002 15:00;210
31-12-2002 15:10;197
31-12-2002 15:20;181
31-12-2002 15:30;167
31-12-2002 15:40;152
31-12-2002 15:50;136
31-12-2002 16:00;119
31-12-2002 16:10;102
31-12-2002 16:20;85
31-12-2002 16:30;66
31-12-2002 16:40;50
31-12-2002 16:50;33
31-12-2002 17:00;17
31-12-2002 17:10;0
31-12-2002 17:20;-15
31-12-2002 17:30;-31
31-12-2002 17:40;-45
31-12-2002 17:50;-59
31-12-2002 18:00;-72
31-12-2002 18:10;-84
31-12-2002 18:20;-96
31-12-2002 18:30;-107
31-12-2002 18:40;-118
31-12-2002 18:50;-128
31-12-2002 19:00;-136
31-12-2002 19:10;-144
31-12-2002 19:20;-150
31-12-2002 19:30;-156
31-12-2002 19:40;-160
31-12-2002 19:50;-159
31-12-2002 20:00;-156
31-12-2002 20:10;-149
31-12-2002 20:20;-138
31-12-2002 20:30;-125
31-12-2002 20:40;-110
31-12-2002 20:50;-94
31-12-2002 21:00;-79
31-12-2002 21:10;-64
31-12-2002 21:20;-49
31-12-2002 21:30;-34
31-12-2002 21:40;-19
31-12-2002 21:50;-5
31-12-2002 22:00;8
31-12-2002 22:10;22
31-12-2002 22:20;36
31-12-2002 22:30;49
31-12-2002 22:40;63
31-12-2002 22:50;76
31-12-2002 23:00;91
31-12-2002 23:10;107
31-12-2002 23:20;122
31-12-2002 23:30;141
31-12-2002 23:40;160
31-12-2002 23:50;182
1-1-2003 00:00;208
1-1-2003 00:10;237
1-1-2003 00:20;266
1-1-2003 00:30;293
1-1-2003 00:40;315
1-1-2003 00:50;333
1-1-2003 01:00;346
1-1-2003 01:10;357
1-1-2003 01:20;364
1-1-2003 01:30;369
1-1-2003 01:40;370
1-1-2003 01:50;366
1-1-2003 02:00;360
1-1-2003 02:10;352
1-1-2003 02:20;341
1-1-2003 02:30;328
1-1-2003 02:40;313
1-1-2003 02:50;298
1-1-2003 03:00;283
1-1-2003 03:10;267
1-1-2003 03:20;251
1-1-2003 03:30;235
1-1-2003 03:40;220
1-1-2003 03:50;206
1-1-2003 04:00;191
1-1-2003 04:10;175
1-1-2003 04:20;159
1-1-2003 04:30;142
1-1-2003 04:40;125
1-1-2003 04:50;107
1-1-2003 05:00;88
1-1-2003 05:10;71
1-1-2003 05:20;53
1-1-2003 05:30;36
1-1-2003 05:40;20
1-1-2003 05:50;4
1-1-2003 06:00;-11
1-1-2003 06:10;-25
1-1-2003 06:20;-39
1-1-2003 06:30;-52
1-1-2003 06:40;-64
1-1-2003 06:50;-77
1-1-2003 07:00;-89
1-1-2003 07:10;-100
1-1-2003 07:20;-109
1-1-2003 07:30;-118
1-1-2003 07:40;-127
1-1-2003 07:50;-133
1-1-2003 08:00;-138
1-1-2003 08:10;-142
1-1-2003 08:20;-143
1-1-2003 08:30;-140
1-1-2003 08:40;-134
1-1-2003 08:50;-122
1-1-2003 09:00;-107
1-1-2003 09:10;-92
1-1-2003 09:20;-77
1-1-2003 09:30;-63
1-1-2003 09:40;-50
1-1-2003 09:50;-37
1-1-2003 10:00;-24
1-1-2003 10:10;-12
1-1-2003 10:20;0
1-1-2003 10:30;12
1-1-2003 10:40;25
1-1-2003 10:50;37
1-1-2003 11:00;48
1-1-2003 11:10;60
1-1-2003 11:20;73
1-1-2003 11:30;87
1-1-2003 11:40;103
1-1-2003 11:50;120
1-1-2003 12:00;139
1-1-2003 12:10;162
1-1-2003 12:20;187
1-1-2003 12:30;217
1-1-2003 12:40;253
1-1-2003 12:50;287
1-1-2003 13:00;314
1-1-2003 13:10;335
1-1-2003 13:20;351
1-1-2003 13:30;363
1-1-2003 13:40;369
1-1-2003 13:50;372
1-1-2003 14:00;372
1-1-2003 14:10;369
1-1-2003 14:20;364
1-1-2003 14:30;355
1-1-2003 14:40;344
1-1-2003 14:50;331
1-1-2003 15:00;317
1-1-2003 15:10;302
1-1-2003 15:20;288
1-1-2003 15:30;274
1-1-2003 15:40;260
1-1-2003 15:50;246
1-1-2003 16:00;232
1-1-2003 16:10;217
1-1-2003 16:20;202
1-1-2003 16:30;187
1-1-2003 16:40;171
1-1-2003 16:50;155
1-1-2003 17:00;137
1-1-2003 17:10;120
1-1-2003 17:20;102
1-1-2003 17:30;84
1-1-2003 17:40;66
1-1-2003 17:50;50
1-1-2003 18:00;34
1-1-2003 18:10;19
1-1-2003 18:20;5
1-1-2003 18:30;-9
1-1-2003 18:40;-22
1-1-2003 18:50;-35
1-1-2003 19:00;-47
1-1-2003 19:10;-59
1-1-2003 19:20;-70
1-1-2003 19:30;-81
1-1-2003 19:40;-91
1-1-2003 19:50;-99
1-1-2003 20:00;-107
1-1-2003 20:10;-114
1-1-2003 20:20;-118
1-1-2003 20:30;-120
1-1-2003 20:40;-120
1-1-2003 20:50;-114
1-1-2003 21:00;-100
1-1-2003 21:10;-85
1-1-2003 21:20;-68
1-1-2003 21:30;-52
1-1-2003 21:40;-37
1-1-2003 21:50;-24
1-1-2003 22:00;-10
1-1-2003 22:10;2
1-1-2003 22:20;14
1-1-2003 22:30;27
1-1-2003 22:40;41
1-1-2003 22:50;54
1-1-2003 23:00;68
1-1-2003 23:10;81
1-1-2003 23:20;96
1-1-2003 23:30;111
1-1-2003 23:40;126
1-1-2003 23:50;143
2-1-2003 00:00;162
2-1-2003 00:10;183
2-1-2003 00:20;205
2-1-2003 00:30;233
2-1-2003 00:40;267
2-1-2003 00:50;303
2-1-2003 01:00;338
2-1-2003 01:10;370
2-1-2003 01:20;395
2-1-2003 01:30;411
2-1-2003 01:40;423
2-1-2003 01:50;430
2-1-2003 02:00;435
2-1-2003 02:10;438
2-1-2003 02:20;438
2-1-2003 02:30;436
2-1-2003 02:40;430
2-1-2003 02:50;421
2-1-2003 03:00;412
2-1-2003 03:10;400
2-1-2003 03:20;386
2-1-2003 03:30;371
2-1-2003 03:40;356
2-1-2003 03:50;341
2-1-2003 04:00;326
