Tijdstip;cm t.o.v NAP
31-12-2002 00:00;310
31-12-2002 00:10;317
31-12-2002 00:20;321
31-12-2002 00:30;321
31-12-2002 00:40;319
31-12-2002 00:50;314
31-12-2002 01:00;307
31-12-2002 01:10;297
31-12-2002 01:20;286
31-12-2002 01:30;272
31-12-2002 01:40;257
31-12-2002 01:50;242
31-12-2002 02:00;227
31-12-2002 02:10;212
31-12-2002 02:20;196
31-12-2002 02:30;182
31-12-2002 02:40;167
31-12-2002 02:50;152
31-12-2002 03:00;136
31-12-2002 03:10;120
31-12-2002 03:20;103
31-12-2002 03:30;86
31-12-2002 03:40;69
31-12-2002 03:50;51
31-12-2002 04:00;35
31-12-2002 04:10;17
31-12-2002 04:20;0
31-12-2002 04:30;-16
31-12-2002 04:40;-31
31-12-2002 04:50;-46
31-12-2002 05:00;-61
31-12-2002 05:10;-75
31-12-2002 05:20;-88
31-12-2002 05:30;-100
31-12-2002 05:40;-112
31-12-2002 05:50;-123
31-12-2002 06:00;-134
31-12-2002 06:10;-144
31-12-2002 06:20;-153
31-12-2002 06:30;-161
31-12-2002 06:40;-169
31-12-2002 06:50;-175
31-12-2002 07:00;-180
31-12-2002 07:10;-182
31-12-2002 07:20;-182
31-12-2002 07:30;-179
31-12-2002 07:40;-170
31-12-2002 07:50;-159
31-12-2002 08:00;-146
31-12-2002 08:10;-133
31-12-2002 08:20;-119
31-12-2002 08:30;-106
31-12-2002 08:40;-92
31-12-2002 08:50;-79
31-12-2002 09:00;-66
31-12-2002 09:10;-52
31-12-2002 09:20;-39
31-12-2002 09:30;-27
31-12-2002 09:40;-15
31-12-2002 09:50;-2
31-12-2002 10:00;10
31-12-2002 10:10;21
31-12-2002 10:20;32
31-12-2002 10:30;44
31-12-2002 10:40;57
31-12-2002 10:50;71
31-12-2002 11:00;87
31-12-2002 11:10;104
31-12-2002 11:20;123
31-12-2002 11:30;145
31-12-2002 11:40;168
31-12-2002 11:50;193
31-12-2002 12:00;217
31-12-2002 12:10;239
31-12-2002 12:20;257
31-12-2002 12:30;271
31-12-2002 12:40;282
31-12-2002 12:50;288
31-12-2002 13:00;290
31-12-2002 13:10;290
31-12-2002 13:20;286
31-12-2002 13:30;279
31-12-2002 13:40;268
31-12-2002 13:50;256
31-12-2002 14:00;242
31-12-2002 14:10;227
31-12-2002 14:20;211
31-12-2002 14:30;196
31-12-2002 14:40;180
31-12-2002 14:50;165
31-12-2002 15:00;150
31-12-2002 15:10;137
31-12-2002 15:20;121
31-12-2002 15:30;107
31-12-2002 15:40;92
31-12-2002 15:50;76
31-12-2002 16:00;59
31-12-2002 16:10;42
31-12-2002 16:20;25
31-12-2002 16:30;6
31-12-2002 16:40;-10
31-12-2002 16:50;-27
31-12-2002 17:00;-43
31-12-2002 17:10;-60
31-12-2002 17:20;-75
31-12-2002 17:30;-91
31-12-2002 17:40;-105
31-12-2002 17:50;-119
31-12-2002 18:00;-132
31-12-2002 18:10;-144
31-12-2002 18:20;-156
31-12-2002 18:30;-167
31-12-2002 18:40;-178
31-12-2002 18:50;-188
31-12-2002 19:00;-196
31-12-2002 19:10;-204
31-12-2002 19:20;-210
31-12-2002 19:30;-216
31-12-2002 19:40;-220
31-12-2002 19:50;-219
31-12-2002 20:00;-216
31-12-2002 20:10;-209
31-12-2002 20:20;-198
31-12-2002 20:30;-185
31-12-2002 20:40;-170
31-12-2002 20:50;-154
31-12-2002 21:00;-139
31-12-2002 21:10;-124
31-12-2002 21:20;-109
31-12-2002 21:30;-94
31-12-2002 21:40;-79
31-12-2002 21:50;-65
31-12-2002 22:00;-52
31-12-2002 22:10;-38
31-12-2002 22:20;-24
31-12-2002 22:30;-11
31-12-2002 22:40;3
31-12-2002 22:50;16
31-12-2002 23:00;31
31-12-2002 23:10;47
31-12-2002 23:20;62
31-12-2002 23:30;81
31-12-2002 23:40;100
31-12-2002 23:50;122
1-1-2003 00:00;148
1-1-2003 00:10;177
1-1-2003 00:20;206
1-1-2003 00:30;233
1-1-2003 00:40;255
1-1-2003 00:50;273
1-1-2003 01:00;286
1-1-2003 01:10;297
1-1-2003 01:20;304
1-1-2003 01:30;309
1-1-2003 01:40;310
1-1-2003 01:50;306
1-1-2003 02:00;300
1-1-2003 02:10;292
1-1-2003 02:20;281
1-1-2003 02:30;268
1-1-2003 02:40;253
1-1-2003 02:50;238
1-1-2003 03:00;223
1-1-2003 03:10;207
1-1-2003 03:20;191
1-1-2003 03:30;175
1-1-2003 03:40;160
1-1-2003 03:50;146
1-1-2003 04:00;131
1-1-2003 04:10;115
1-1-2003 04:20;99
1-1-2003 04:30;82
1-1-2003 04:40;65
1-1-2003 04:50;47
1-1-2003 05:00;28
1-1-2003 05:10;11
1-1-2003 05:20;-7
1-1-2003 05:30;-24
1-1-2003 05:40;-40
1-1-2003 05:50;-56
1-1-2003 06:00;-71
1-1-2003 06:10;-85
1-1-2003 06:20;-99
1-1-2003 06:30;-112
1-1-2003 06:40;-124
1-1-2003 06:50;-137
1-1-2003 07:00;-149
1-1-2003 07:10;-160
1-1-2003 07:20;-169
1-1-2003 07:30;-178
1-1-2003 07:40;-187
1-1-2003 07:50;-193
1-1-2003 08:00;-198
1-1-2003 08:10;-202
1-1-2003 08:20;-203
1-1-2003 08:30;-200
1-1-2003 08:40;-194
1-1-2003 08:50;-182
1-1-2003 09:00;-167
1-1-2003 09:10;-152
1-1-2003 09:20;-137
1-1-2003 09:30;-123
1-1-2003 09:40;-110
1-1-2003 09:50;-97
1-1-2003 10:00;-84
1-1-2003 10:10;-72
1-1-2003 10:20;-60
1-1-2003 10:30;-48
1-1-2003 10:40;-35
1-1-2003 10:50;-23
1-1-2003 11:00;-12
1-1-2003 11:10;0
1-1-2003 11:20;13
1-1-2003 11:30;27
1-1-2003 11:40;43
1-1-2003 11:50;60
1-1-2003 12:00;79
1-1-2003 12:10;102
1-1-2003 12:20;127
1-1-2003 12:30;157
1-1-2003 12:40;193
1-1-2003 12:50;227
1-1-2003 13:00;254
1-1-2003 13:10;275
1-1-2003 13:20;291
1-1-2003 13:30;303
1-1-2003 13:40;309
1-1-2003 13:50;312
1-1-2003 14:00;312
1-1-2003 14:10;309
1-1-2003 14:20;304
1-1-2003 14:30;295
1-1-2003 14:40;284
1-1-2003 14:50;271
1-1-2003 15:00;257
1-1-2003 15:10;242
1-1-2003 15:20;228
1-1-2003 15:30;214
1-1-2003 15:40;200
1-1-2003 15:50;186
1-1-2003 16:00;172
1-1-2003 16:10;157
1-1-2003 16:20;142
1-1-2003 16:30;127
1-1-2003 16:40;111
1-1-2003 16:50;95
1-1-2003 17:00;77
1-1-2003 17:10;60
1-1-2003 17:20;42
1-1-2003 17:30;24
1-1-2003 17:40;6
1-1-2003 17:50;-10
1-1-2003 18:00;-26
1-1-2003 18:10;-41
1-1-2003 18:20;-55
1-1-2003 18:30;-69
1-1-2003 18:40;-82
1-1-2003 18:50;-95
1-1-2003 19:00;-107
1-1-2003 19:10;-119
1-1-2003 19:20;-130
1-1-2003 19:30;-141
1-1-2003 19:40;-151
1-1-2003 19:50;-159
1-1-2003 20:00;-167
1-1-2003 20:10;-174
1-1-2003 20:20;-178
1-1-2003 20:30;-180
1-1-2003 20:40;-180
1-1-2003 20:50;-174
1-1-2003 21:00;-160
1-1-2003 21:10;-145
1-1-2003 21:20;-128
1-1-2003 21:30;-112
1-1-2003 21:40;-97
1-1-2003 21:50;-84
1-1-2003 22:00;-70
1-1-2003 22:10;-58
1-1-2003 22:20;-46
1-1-2003 22:30;-33
1-1-2003 22:40;-19
1-1-2003 22:50;-6
1-1-2003 23:00;8
1-1-2003 23:10;21
1-1-2003 23:20;36
1-1-2003 23:30;51
1-1-2003 23:40;66
1-1-2003 23:50;83
2-1-2003 00:00;102
2-1-2003 00:10;123
2-1-2003 00:20;145
2-1-2003 00:30;173
2-1-2003 00:40;207
2-1-2003 00:50;243
2-1-2003 01:00;278
2-1-2003 01:10;310
2-1-2003 01:20;335
2-1-2003 01:30;351
2-1-2003 01:40;363
2-1-2003 01:50;370
2-1-2003 02:00;375
2-1-2003 02:10;378
2-1-2003 02:20;378
2-1-2003 02:30;376
2-1-2003 02:40;370
2-1-2003 02:50;361
2-1-2003 03:00;352
2-1-2003 03:10;340
2-1-2003 03:20;326
2-1-2003 03:30;311
2-1-2003 03:40;296
2-1-2003 03:50;281
2-1-2003 04:00;266
2-1-2003 04:10;250
2-1-2003 04:20;235
2-1-2003 04:30;219
2-1-2003 04:40;203
2-1-2003 04:50;187
2-1-2003 05:00;169
2-1-2003 05:10;151
2-1-2003 05:20;133
2-1-2003 05:30;114
2-1-2003 05:40;95
2-1-2003 05:50;77
2-1-2003 06:00;58
2-1-2003 06:10;40
2-1-2003 06:20;23
2-1-2003 06:30;6
2-1-2003 06:40;-8
2-1-2003 06:50;-24
2-1-2003 07:00;-39
2-1-2003 07:10;-52
2-1-2003 07:20;-66
2-1-2003 07:30;-79
2-1-2003 07:40;-93
2-1-2003 07:50;-106
2-1-2003 08:00;-119
2-1-2003 08:10;-131
2-1-2003 08:20;-143
2-1-2003 08:30;-154
2-1-2003 08:40;-163
2-1-2003 08:50;-170
2-1-2003 09:00;-175
2-1-2003 09:10;-178
2-1-2003 09:20;-177
2-1-2003 09:30;-170
2-1-2003 09:40;-158
2-1-2003 09:50;-143
2-1-2003 10:00;-128
2-1-2003 10:10;-112
2-1-2003 10:20;-97
2-1-2003 10:30;-84
2-1-2003 10:40;-69
2-1-2003 10:50;-54
2-1-2003 11:00;-38
2-1-2003 11:10;-23
2-1-2003 11:20;-9
2-1-2003 11:30;5
2-1-2003 11:40;17
2-1-2003 11:50;30
2-1-2003 12:00;43
2-1-2003 12:10;57
2-1-2003 12:20;71
2-1-2003 12:30;86
2-1-2003 12:40;103
2-1-2003 12:50;125
2-1-2003 13:00;150
2-1-2003 13:10;177
2-1-2003 13:20;209
2-1-2003 13:30;244
2-1-2003 13:40;281
2-1-2003 13:50;314
2-1-2003 14:00;339
2-1-2003 14:10;356
2-1-2003 14:20;367
2-1-2003 14:30;374
2-1-2003 14:40;378
2-1-2003 14:50;380
2-1-2003 15:00;379
2-1-2003 15:10;373
2-1-2003 15:20;364
2-1-2003 15:30;353
2-1-2003 15:40;340
2-1-2003 15:50;325
2-1-2003 16:00;310
2-1-2003 16:10;295
2-1-2003 16:20;280
2-1-2003 16:30;263
2-1-2003 16:40;248
2-1-2003 16:50;230
2-1-2003 17:00;216
2-1-2003 17:10;200
