Tijdstip;cm t.o.v NAP
31-12-2002 00:00;350
31-12-2002 00:10;357
31-12-2002 00:20;361
31-12-2002 00:30;361
31-12-2002 00:40;359
31-12-2002 00:50;354
31-12-2002 01:00;347
31-12-2002 01:10;337
31-12-2002 01:20;326
31-12-2002 01:30;312
31-12-2002 01:40;297
31-12-2002 01:50;282
31-12-2002 02:00;267
31-12-2002 02:10;252
31-12-2002 02:20;236
31-12-2002 02:30;222
31-12-2002 02:40;207
31-12-2002 02:50;192
31-12-2002 03:00;176
31-12-2002 03:10;160
31-12-2002 03:20;143
31-12-2002 03:30;126
31-12-2002 03:40;109
31-12-2002 03:50;91
31-12-2002 04:00;75
31-12-2002 04:10;57
31-12-2002 04:20;40
31-12-2002 04:30;24
31-12-2002 04:40;9
31-12-2002 04:50;-6
31-12-2002 05:00;-21
31-12-2002 05:10;-35
31-12-2002 05:20;-48
31-12-2002 05:30;-60
31-12-2002 05:40;-72
31-12-2002 05:50;-83
31-12-2002 06:00;-94
31-12-2002 06:10;-104
31-12-2002 06:20;-113
31-12-2002 06:30;-121
31-12-2002 06:40;-129
31-12-2002 06:50;-135
31-12-2002 07:00;-140
31-12-2002 07:10;-142
31-12-2002 07:20;-142
31-12-2002 07:30;-139
31-12-2002 07:40;-130
31-12-2002 07:50;-119
31-12-2002 08:00;-106
31-12-2002 08:10;-93
31-12-2002 08:20;-79
31-12-2002 08:30;-66
31-12-2002 08:40;-52
31-12-2002 08:50;-39
31-12-2002 09:00;-26
31-12-2002 09:10;-12
31-12-2002 09:20;1
31-12-2002 09:30;13
31-12-2002 09:40;25
31-12-2002 09:50;38
31-12-2002 10:00;50
31-12-2002 10:10;61
31-12-2002 10:20;72
31-12-2002 10:30;84
31-12-2002 10:40;97
31-12-2002 10:50;111
31-12-2002 11:00;127
31-12-2002 11:10;144
31-12-2002 11:20;163
31-12-2002 11:30;185
31-12-2002 11:40;208
31-12-2002 11:50;233
31-12-2002 12:00;257
31-12-2002 12:10;279
31-12-2002 12:20;297
31-12-2002 12:30;311
31-12-2002 12:40;322
31-12-2002 12:50;328
31-12-2002 13:00;330
31-12-2002 13:10;330
31-12-2002 13:20;326
31-12-2002 13:30;319
31-12-2002 13:40;308
31-12-2002 13:50;296
31-12-2002 14:00;282
31-12-2002 14:10;267
31-12-2002 14:20;251
31-12-2002 14:30;236
31-12-2002 14:40;220
31-12-2002 14:50;205
31-12-2002 15:00;190
31-12-2002 15:10;177
31-12-2002 15:20;161
31-12-2002 15:30;147
31-12-2002 15:40;132
31-12-2002 15:50;116
31-12-2002 16:00;99
31-12-2002 16:10;82
31-12-2002 16:20;65
31-12-2002 16:30;46
31-12-2002 16:40;30
31-12-2002 16:50;13
31-12-2002 17:00;-3
31-12-2002 17:10;-20
31-12-2002 17:20;-35
31-12-2002 17:30;-51
31-12-2002 17:40;-65
31-12-2002 17:50;-79
31-12-2002 18:00;-92
31-12-2002 18:10;-104
31-12-2002 18:20;-116
31-12-2002 18:30;-127
31-12-2002 18:40;-138
31-12-2002 18:50;-148
31-12-2002 19:00;-156
31-12-2002 19:10;-164
31-12-2002 19:20;-170
31-12-2002 19:30;-176
31-12-2002 19:40;-180
31-12-2002 19:50;-179
31-12-2002 20:00;-176
31-12-2002 20:10;-169
31-12-2002 20:20;-158
31-12-2002 20:30;-145
31-12-2002 20:40;-130
31-12-2002 20:50;-114
31-12-2002 21:00;-99
31-12-2002 21:10;-84
31-12-2002 21:20;-69
31-12-2002 21:30;-54
31-12-2002 21:40;-39
31-12-2002 21:50;-25
31-12-2002 22:00;-12
31-12-2002 22:10;2
31-12-2002 22:20;16
31-12-2002 22:30;29
31-12-2002 22:40;43
31-12-2002 22:50;56
31-12-2002 23:00;71
31-12-2002 23:10;87
31-12-2002 23:20;102
31-12-2002 23:30;121
31-12-2002 23:40;140
31-12-2002 23:50;162
1-1-2003 00:00;188
1-1-2003 00:10;217
1-1-2003 00:20;246
1-1-2003 00:30;273
1-1-2003 00:40;295
1-1-2003 00:50;313
1-1-2003 01:00;326
1-1-2003 01:10;337
1-1-2003 01:20;344
1-1-2003 01:30;349
1-1-2003 01:40;350
1-1-2003 01:50;346
1-1-2003 02:00;340
1-1-2003 02:10;332
1-1-2003 02:20;321
1-1-2003 02:30;308
1-1-2003 02:40;293
1-1-2003 02:50;278
1-1-2003 03:00;263
1-1-2003 03:10;247
1-1-2003 03:20;231
1-1-2003 03:30;215
1-1-2003 03:40;200
1-1-2003 03:50;186
1-1-2003 04:00;171
1-1-2003 04:10;155
1-1-2003 04:20;139
1-1-2003 04:30;122
1-1-2003 04:40;105
1-1-2003 04:50;87
1-1-2003 05:00;68
1-1-2003 05:10;51
1-1-2003 05:20;33
1-1-2003 05:30;16
1-1-2003 05:40;0
1-1-2003 05:50;-16
1-1-2003 06:00;-31
1-1-2003 06:10;-45
1-1-2003 06:20;-59
1-1-2003 06:30;-72
1-1-2003 06:40;-84
1-1-2003 06:50;-97
1-1-2003 07:00;-109
1-1-2003 07:10;-120
1-1-2003 07:20;-129
1-1-2003 07:30;-138
1-1-2003 07:40;-147
1-1-2003 07:50;-153
1-1-2003 08:00;-158
1-1-2003 08:10;-162
1-1-2003 08:20;-163
1-1-2003 08:30;-160
1-1-2003 08:40;-154
1-1-2003 08:50;-142
1-1-2003 09:00;-127
1-1-2003 09:10;-112
1-1-2003 09:20;-97
1-1-2003 09:30;-83
1-1-2003 09:40;-70
1-1-2003 09:50;-57
1-1-2003 10:00;-44
1-1-2003 10:10;-32
1-1-2003 10:20;-20
1-1-2003 10:30;-8
1-1-2003 10:40;5
1-1-2003 10:50;17
1-1-2003 11:00;28
1-1-2003 11:10;40
1-1-2003 11:20;53
1-1-2003 11:30;67
1-1-2003 11:40;83
1-1-2003 11:50;100
1-1-2003 12:00;119
1-1-2003 12:10;142
1-1-2003 12:20;167
1-1-2003 12:30;197
1-1-2003 12:40;233
1-1-2003 12:50;267
1-1-2003 13:00;294
1-1-2003 13:10;315
1-1-2003 13:20;331
1-1-2003 13:30;343
1-1-2003 13:40;349
1-1-2003 13:50;352
1-1-2003 14:00;352
1-1-2003 14:10;349
1-1-2003 14:20;344
1-1-2003 14:30;335
1-1-2003 14:40;324
1-1-2003 14:50;311
1-1-2003 15:00;297
1-1-2003 15:10;282
1-1-2003 15:20;268
1-1-2003 15:30;254
1-1-2003 15:40;240
1-1-2003 15:50;226
1-1-2003 16:00;212
1-1-2003 16:10;197
1-1-2003 16:20;182
1-1-2003 16:30;167
1-1-2003 16:40;151
1-1-2003 16:50;135
1-1-2003 17:00;117
1-1-2003 17:10;100
1-1-2003 17:20;82
1-1-2003 17:30;64
1-1-2003 17:40;46
1-1-2003 17:50;30
1-1-2003 18:00;14
1-1-2003 18:10;-1
1-1-2003 18:20;-15
1-1-2003 18:30;-29
1-1-2003 18:40;-42
1-1-2003 18:50;-55
1-1-2003 19:00;-67
1-1-2003 19:10;-79
1-1-2003 19:20;-90
1-1-2003 19:30;-101
1-1-2003 19:40;-111
1-1-2003 19:50;-119
1-1-2003 20:00;-127
1-1-2003 20:10;-134
1-1-2003 20:20;-138
1-1-2003 20:30;-140
1-1-2003 20:40;-140
1-1-2003 20:50;-134
1-1-2003 21:00;-120
1-1-2003 21:10;-105
1-1-2003 21:20;-88
1-1-2003 21:30;-72
1-1-2003 21:40;-57
1-1-2003 21:50;-44
1-1-2003 22:00;-30
1-1-2003 22:10;-18
1-1-2003 22:20;-6
1-1-2003 22:30;7
1-1-2003 22:40;21
1-1-2003 22:50;34
1-1-2003 23:00;48
1-1-2003 23:10;61
1-1-2003 23:20;76
1-1-2003 23:30;91
1-1-2003 23:40;106
1-1-2003 23:50;123
2-1-2003 00:00;142
2-1-2003 00:10;163
2-1-2003 00:20;185
2-1-2003 00:30;213
2-1-2003 00:40;247
2-1-2003 00:50;283
2-1-2003 01:00;318
2-1-2003 01:10;350
2-1-2003 01:20;375
2-1-2003 01:30;391
2-1-2003 01:40;403
2-1-2003 01:50;410
2-1-2003 02:00;415
2-1-2003 02:10;418
2-1-2003 02:20;418
2-1-2003 02:30;416
2-1-2003 02:40;410
2-1-2003 02:50;401
2-1-2003 03:00;392
2-1-2003 03:10;380
2-1-2003 03:20;366
2-1-2003 03:30;351
2-1-2003 03:40;336
2-1-2003 03:50;321
2-1-2003 04:00;306
2-1-2003 04:10;290
2-1-2003 04:20;275
2-1-2003 04:30;259
2-1-2003 04:40;243
2-1-2003 04:50;227
2-1-2003 05:00;209
2-1-2003 05:10;191
2-1-2003 05:20;173
2-1-2003 05:30;154
2-1-2003 05:40;135
2-1-2003 05:50;117
2-1-2003 06:00;98
2-1-2003 06:10;80
2-1-2003 06:20;63
2-1-2003 06:30;46
2-1-2003 06:40;32
2-1-2003 06:50;16
2-1-2003 07:00;1
2-1-2003 07:10;-12
2-1-2003 07:20;-26
2-1-2003 07:30;-39
2-1-2003 07:40;-53
2-1-2003 07:50;-66
2-1-2003 08:00;-79
2-1-2003 08:10;-91
2-1-2003 08:20;-103
2-1-2003 08:30;-114
2-1-2003 08:40;-123
2-1-2003 08:50;-130
2-1-2003 09:00;-135
2-1-2003 09:10;-138
2-1-2003 09:20;-137
2-1-2003 09:30;-130
2-1-2003 09:40;-118
2-1-2003 09:50;-103
2-1-2003 10:00;-88
2-1-2003 10:10;-72
2-1-2003 10:20;-57
2-1-2003 10:30;-44
2-1-2003 10:40;-29
2-1-2003 10:50;-14
2-1-2003 11:00;2
2-1-2003 11:10;17
2-1-2003 11:20;31
2-1-2003 11:30;45
2-1-2003 11:40;57
2-1-2003 11:50;70
2-1-2003 12:00;83
2-1-2003 12:10;97
2-1-2003 12:20;111
2-1-2003 12:30;126
2-1-2003 12:40;143
2-1-2003 12:50;165
2-1-2003 13:00;190
2-1-2003 13:10;217
2-1-2003 13:20;249
2-1-2003 13:30;284
2-1-2003 13:40;321
2-1-2003 13:50;354
2-1-2003 14:00;379
2-1-2003 14:10;396
2-1-2003 14:20;407
2-1-2003 14:30;414
2-1-2003 14:40;418
2-1-2003 14:50;420
2-1-2003 15:00;419
2-1-2003 15:10;413
2-1-2003 15:20;404
2-1-2003 15:30;393
2-1-2003 15:40;380
2-1-2003 15:50;365
2-1-2003 16:00;350
2-1-2003 16:10;335
2-1-2003 16:20;320
2-1-2003 16:30;303
2-1-2003 16:40;288
2-1-2003 16:50;270
2-1-2003 17:00;256
2-1-2003 17:10;240
2-1-2003 17:20;225
2-1-2003 17:30;209
2-1-2003 17:40;191
2-1-2003 17:50;172
2-1-2003 18:00;153
2-1-2003 18:10;133
2-1-2003 18:20;114
2-1-2003 18:30;95
2-1-2003 18:40;78
2-1-2003 18:50;62
2-1-2003 19:00;46
2-1-2003 19:10;30
2-1-2003 19:20;15
2-1-2003 19:30;1
2-1-2003 19:40;-10
2-1-2003 19:50;-22
2-1-2003 20:00;-32
2-1-2003 20:10;-40
2-1-2003 20:20;-46
2-1-2003 20:30;-50
2-1-2003 20:40;-52
2-1-2003 20:50;-52
2-1-2003 21:00;-47
2-1-2003 21:10;-41
2-1-2003 21:20;-30
2-1-2003 21:30;-20
2-1-2003 21:40;-7
2-1-2003 21:50;6
2-1-2003 22:00;18
2-1-2003 22:10;28
2-1-2003 22:20;35
2-1-2003 22:30;43
2-1-2003 22:40;49
2-1-2003 22:50;58
2-1-2003 23:00;69
2-1-2003 23:10;81
2-1-2003 23:20;95
2-1-2003 23:30;109
2-1-2003 23:40;122
2-1-2003 23:50;132
3-1-2003 00:00;141
3-1-2003 00:10;149
3-1-2003 00:20;156
3-1-2003 00:30;164
3-1-2003 00:40;172
3-1-2003 00:50;182
3-1-2003 01:00;195
3-1-2003 01:10;210
3-1-2003 01:20;229
3-1-2003 01:30;252
3-1-2003 01:40;280
3-1-2003 01:50;311
3-1-2003 02:00;343
3-1-2003 02:10;371
3-1-2003 02:20;391
3-1-2003 02:30;405
3-1-2003 02:40;414
3-1-2003 02:50;422
3-1-2003 03:00;426
3-1-2003 03:10;426
3-1-2003 03:20;423
3-1-2003 03:30;419
3-1-2003 03:40;411
3-1-2003 03:50;400
3-1-2003 04:00;387
3-1-2003 04:10;372
3-1-2003 04:20;357
3-1-2003 04:30;341
3-1-2003 04:40;325
3-1-2003 04:50;309
3-1-2003 05:00;293
3-1-2003 05:10;277
3-1-2003 05:20;262
3-1-2003 05:30;247
3-1-2003 05:40;231
3-1-2003 05:50;214
3-1-2003 06:00;197
3-1-2003 06:10;179
3-1-2003 06:20;160
3-1-2003 06:30;141
3-1-2003 06:40;122
3-1-2003 06:50;103
3-1-2003 07:00;86
3-1-2003 07:10;68
3-1-2003 07:20;51
3-1-2003 07:30;35
3-1-2003 07:40;19
3-1-2003 07:50;3
3-1-2003 08:00;-12
3-1-2003 08:10;-26
3-1-2003 08:20;-40
3-1-2003 08:30;-53
3-1-2003 08:40;-67
3-1-2003 08:50;-78
3-1-2003 09:00;-90
3-1-2003 09:10;-100
3-1-2003 09:20;-110
3-1-2003 09:30;-119
3-1-2003 09:40;-126
3-1-2003 09:50;-133
3-1-2003 10:00;-136
3-1-2003 10:10;-134
3-1-2003 10:20;-128
3-1-2003 10:30;-114
3-1-2003 10:40;-97
3-1-2003 10:50;-79
3-1-2003 11:00;-62
3-1-2003 11:10;-44
3-1-2003 11:20;-28
3-1-2003 11:30;-14
3-1-2003 11:40;2
3-1-2003 11:50;16
3-1-2003 12:00;32
3-1-2003 12:10;46
3-1-2003 12:20;60
3-1-2003 12:30;74
3-1-2003 12:40;86
3-1-2003 12:50;99
3-1-2003 13:00;113
3-1-2003 13:10;128
3-1-2003 13:20;143
3-1-2003 13:30;159
3-1-2003 13:40;179
3-1-2003 13:50;204
3-1-2003 14:00;233
3-1-2003 14:10;267
3-1-2003 14:20;302
3-1-2003 14:30;336
3-1-2003 14:40;363
3-1-2003 14:50;383
3-1-2003 15:00;397
3-1-2003 15:10;406
3-1-2003 15:20;412
3-1-2003 15:30;415
3-1-2003 15:40;414
3-1-2003 15:50;410
3-1-2003 16:00;403
3-1-2003 16:10;393
3-1-2003 16:20;382
3-1-2003 16:30;368
3-1-2003 16:40;353
3-1-2003 16:50;338
3-1-2003 17:00;322
3-1-2003 17:10;305
3-1-2003 17:20;289
3-1-2003 17:30;273
3-1-2003 17:40;257
3-1-2003 17:50;240
3-1-2003 18:00;224
3-1-2003 18:10;208
3-1-2003 18:20;191
3-1-2003 18:30;172
3-1-2003 18:40;154
3-1-2003 18:50;135
3-1-2003 19:00;116
3-1-2003 19:10;97
3-1-2003 19:20;79
3-1-2003 19:30;61
3-1-2003 19:40;44
3-1-2003 19:50;26
3-1-2003 20:00;9
3-1-2003 20:10;-7
3-1-2003 20:20;-23
3-1-2003 20:30;-37
3-1-2003 20:40;-52
3-1-2003 20:50;-66
3-1-2003 21:00;-80
3-1-2003 21:10;-91
3-1-2003 21:20;-103
3-1-2003 21:30;-112
