Tijdstip;cm t.o.v NAP
31-12-2002 00:00;360
31-12-2002 00:10;367
31-12-2002 00:20;371
31-12-2002 00:30;371
31-12-2002 00:40;369
31-12-2002 00:50;364
31-12-2002 01:00;357
31-12-2002 01:10;347
31-12-2002 01:20;336
31-12-2002 01:30;322
31-12-2002 01:40;307
31-12-2002 01:50;292
31-12-2002 02:00;277
31-12-2002 02:10;262
31-12-2002 02:20;246
31-12-2002 02:30;232
31-12-2002 02:40;217
31-12-2002 02:50;202
31-12-2002 03:00;186
31-12-2002 03:10;170
31-12-2002 03:20;153
31-12-2002 03:30;136
31-12-2002 03:40;119
31-12-2002 03:50;101
31-12-2002 04:00;85
31-12-2002 04:10;67
31-12-2002 04:20;50
31-12-2002 04:30;34
31-12-2002 04:40;19
31-12-2002 04:50;4
31-12-2002 05:00;-11
31-12-2002 05:10;-25
31-12-2002 05:20;-38
31-12-2002 05:30;-50
31-12-2002 05:40;-62
31-12-2002 05:50;-73
31-12-2002 06:00;-84
31-12-2002 06:10;-94
31-12-2002 06:20;-103
31-12-2002 06:30;-111
31-12-2002 06:40;-119
31-12-2002 06:50;-125
31-12-2002 07:00;-130
31-12-2002 07:10;-132
31-12-2002 07:20;-132
31-12-2002 07:30;-129
31-12-2002 07:40;-120
31-12-2002 07:50;-109
31-12-2002 08:00;-96
31-12-2002 08:10;-83
31-12-2002 08:20;-69
31-12-2002 08:30;-56
31-12-2002 08:40;-42
31-12-2002 08:50;-29
31-12-2002 09:00;-16
31-12-2002 09:10;-2
31-12-2002 09:20;11
31-12-2002 09:30;23
31-12-2002 09:40;35
31-12-2002 09:50;48
31-12-2002 10:00;60
31-12-2002 10:10;71
31-12-2002 10:20;82
31-12-2002 10:30;94
31-12-2002 10:40;107
31-12-2002 10:50;121
31-12-2002 11:00;137
31-12-2002 11:10;154
31-12-2002 11:20;173
31-12-2002 11:30;195
31-12-2002 11:40;218
31-12-2002 11:50;243
31-12-2002 12:00;267
31-12-2002 12:10;289
31-12-2002 12:20;307
31-12-2002 12:30;321
31-12-2002 12:40;332
31-12-2002 12:50;338
31-12-2002 13:00;340
31-12-2002 13:10;340
31-12-2002 13:20;336
31-12-2002 13:30;329
31-12-2002 13:40;318
31-12-2002 13:50;306
31-12-2002 14:00;292
31-12-2002 14:10;277
31-12-2002 14:20;261
31-12-2002 14:30;246
31-12-2002 14:40;230
31-12-2002 14:50;215
31-12-2002 15:00;200
31-12-2002 15:10;187
31-12-2002 15:20;171
31-12-2002 15:30;157
31-12-2002 15:40;142
31-12-2002 15:50;126
31-12-2002 16:00;109
31-12-2002 16:10;92
31-12-2002 16:20;75
31-12-2002 16:30;56
31-12-2002 16:40;40
31-12-2002 16:50;23
31-12-2002 17:00;7
31-12-2002 17:10;-10
31-12-2002 17:20;-25
31-12-2002 17:30;-41
31-12-2002 17:40;-55
31-12-2002 17:50;-69
31-12-2002 18:00;-82
31-12-2002 18:10;-94
31-12-2002 18:20;-106
31-12-2002 18:30;-117
31-12-2002 18:40;-128
31-12-2002 18:50;-138
31-12-2002 19:00;-146
31-12-2002 19:10;-154
31-12-2002 19:20;-160
31-12-2002 19:30;-166
31-12-2002 19:40;-170
31-12-2002 19:50;-169
31-12-2002 20:00;-166
31-12-2002 20:10;-159
31-12-2002 20:20;-148
31-12-2002 20:30;-135
31-12-2002 20:40;-120
31-12-2002 20:50;-104
31-12-2002 21:00;-89
31-12-2002 21:10;-74
31-12-2002 21:20;-59
31-12-2002 21:30;-44
31-12-2002 21:40;-29
31-12-2002 21:50;-15
31-12-2002 22:00;-2
31-12-2002 22:10;12
31-12-2002 22:20;26
31-12-2002 22:30;39
31-12-2002 22:40;53
31-12-2002 22:50;66
31-12-2002 23:00;81
31-12-2002 23:10;97
31-12-2002 23:20;112
31-12-2002 23:30;131
31-12-2002 23:40;150
31-12-2002 23:50;172
1-1-2003 00:00;198
1-1-2003 00:10;227
1-1-2003 00:20;256
1-1-2003 00:30;283
1-1-2003 00:40;305
1-1-2003 00:50;323
1-1-2003 01:00;336
1-1-2003 01:10;347
1-1-2003 01:20;354
1-1-2003 01:30;359
1-1-2003 01:40;360
1-1-2003 01:50;356
1-1-2003 02:00;350
1-1-2003 02:10;342
1-1-2003 02:20;331
1-1-2003 02:30;318
1-1-2003 02:40;303
1-1-2003 02:50;288
1-1-2003 03:00;273
1-1-2003 03:10;257
1-1-2003 03:20;241
1-1-2003 03:30;225
1-1-2003 03:40;210
1-1-2003 03:50;196
1-1-2003 04:00;181
1-1-2003 04:10;165
1-1-2003 04:20;149
1-1-2003 04:30;132
1-1-2003 04:40;115
1-1-2003 04:50;97
1-1-2003 05:00;78
1-1-2003 05:10;61
1-1-2003 05:20;43
1-1-2003 05:30;26
1-1-2003 05:40;10
1-1-2003 05:50;-6
1-1-2003 06:00;-21
1-1-2003 06:10;-35
1-1-2003 06:20;-49
1-1-2003 06:30;-62
1-1-2003 06:40;-74
1-1-2003 06:50;-87
1-1-2003 07:00;-99
1-1-2003 07:10;-110
1-1-2003 07:20;-119
1-1-2003 07:30;-128
1-1-2003 07:40;-137
1-1-2003 07:50;-143
1-1-2003 08:00;-148
1-1-2003 08:10;-152
1-1-2003 08:20;-153
1-1-2003 08:30;-150
1-1-2003 08:40;-144
1-1-2003 08:50;-132
1-1-2003 09:00;-117
1-1-2003 09:10;-102
1-1-2003 09:20;-87
1-1-2003 09:30;-73
1-1-2003 09:40;-60
1-1-2003 09:50;-47
