Tijdstip;cm t.o.v NAP
31-12-2002 00:00;330
31-12-2002 00:10;337
31-12-2002 00:20;341
31-12-2002 00:30;341
31-12-2002 00:40;339
31-12-2002 00:50;334
31-12-2002 01:00;327
31-12-2002 01:10;317
31-12-2002 01:20;306
31-12-2002 01:30;292
31-12-2002 01:40;277
31-12-2002 01:50;262
31-12-2002 02:00;247
31-12-2002 02:10;232
31-12-2002 02:20;216
31-12-2002 02:30;202
31-12-2002 02:40;187
31-12-2002 02:50;172
31-12-2002 03:00;156
31-12-2002 03:10;140
31-12-2002 03:20;123
31-12-2002 03:30;106
31-12-2002 03:40;89
31-12-2002 03:50;71
31-12-2002 04:00;55
31-12-2002 04:10;37
31-12-2002 04:20;20
31-12-2002 04:30;4
31-12-2002 04:40;-11
31-12-2002 04:50;-26
31-12-2002 05:00;-41
31-12-2002 05:10;-55
31-12-2002 05:20;-68
31-12-2002 05:30;-80
31-12-2002 05:40;-92
31-12-2002 05:50;-103
31-12-2002 06:00;-114
31-12-2002 06:10;-124
31-12-2002 06:20;-133
31-12-2002 06:30;-141
31-12-2002 06:40;-149
31-12-2002 06:50;-155
31-12-2002 07:00;-160
31-12-2002 07:10;-162
31-12-2002 07:20;-162
31-12-2002 07:30;-159
31-12-2002 07:40;-150
31-12-2002 07:50;-139
31-12-2002 08:00;-126
31-12-2002 08:10;-113
31-12-2002 08:20;-99
31-12-2002 08:30;-86
31-12-2002 08:40;-72
31-12-2002 08:50;-59
31-12-2002 09:00;-46
31-12-2002 09:10;-32
31-12-2002 09:20;-19
31-12-2002 09:30;-7
31-12-2002 09:40;5
31-12-2002 09:50;18
31-12-2002 10:00;30
31-12-2002 10:10;41
31-12-2002 10:20;52
31-12-2002 10:30;64
31-12-2002 10:40;77
31-12-2002 10:50;91
31-12-2002 11:00;107
31-12-2002 11:10;124
31-12-2002 11:20;143
31-12-2002 11:30;165
31-12-2002 11:40;188
31-12-2002 11:50;213
31-12-2002 12:00;237
31-12-2002 12:10;259
31-12-2002 12:20;277
31-12-2002 12:30;291
31-12-2002 12:40;302
31-12-2002 12:50;308
31-12-2002 13:00;310
31-12-2002 13:10;310
31-12-2002 13:20;306
31-12-2002 13:30;299
31-12-2002 13:40;288
31-12-2002 13:50;276
31-12-2002 14:00;262
31-12-2002 14:10;247
31-12-2002 14:20;231
31-12-2002 14:30;216
31-12-2002 14:40;200
31-12-2002 14:50;185
31-12-2002 15:00;170
31-12-2002 15:10;157
31-12-2002 15:20;141
31-12-2002 15:30;127
31-12-2002 15:40;112
31-12-2002 15:50;96
31-12-2002 16:00;79
31-12-2002 16:10;62
31-12-2002 16:20;45
31-12-2002 16:30;26
31-12-2002 16:40;10
31-12-2002 16:50;-7
31-12-2002 17:00;-23
31-12-2002 17:10;-40
31-12-2002 17:20;-55
31-12-2002 17:30;-71
31-12-2002 17:40;-85
31-12-2002 17:50;-99
31-12-2002 18:00;-112
31-12-2002 18:10;-124
31-12-2002 18:20;-136
31-12-2002 18:30;-147
31-12-2002 18:40;-158
31-12-2002 18:50;-168
31-12-2002 19:00;-176
31-12-2002 19:10;-184
31-12-2002 19:20;-190
31-12-2002 19:30;-196
31-12-2002 19:40;-200
31-12-2002 19:50;-199
31-12-2002 20:00;-196
31-12-2002 20:10;-189
31-12-2002 20:20;-178
31-12-2002 20:30;-165
31-12-2002 20:40;-150
31-12-2002 20:50;-134
31-12-2002 21:00;-119
31-12-2002 21:10;-104
31-12-2002 21:20;-89
31-12-2002 21:30;-74
31-12-2002 21:40;-59
31-12-2002 21:50;-45
31-12-2002 22:00;-32
31-12-2002 22:10;-18
31-12-2002 22:20;-4
31-12-2002 22:30;9
31-12-2002 22:40;23
31-12-2002 22:50;36
31-12-2002 23:00;51
31-12-2002 23:10;67
31-12-2002 23:20;82
31-12-2002 23:30;101
31-12-2002 23:40;120
31-12-2002 23:50;142
1-1-2003 00:00;168
1-1-2003 00:10;197
1-1-2003 00:20;226
1-1-2003 00:30;253
1-1-2003 00:40;275
1-1-2003 00:50;293
1-1-2003 01:00;306
1-1-2003 01:10;317
1-1-2003 01:20;324
1-1-2003 01:30;329
1-1-2003 01:40;330
1-1-2003 01:50;326
1-1-2003 02:00;320
1-1-2003 02:10;312
1-1-2003 02:20;301
1-1-2003 02:30;288
1-1-2003 02:40;273
1-1-2003 02:50;258
1-1-2003 03:00;243
1-1-2003 03:10;227
1-1-2003 03:20;211
1-1-2003 03:30;195
1-1-2003 03:40;180
1-1-2003 03:50;166
1-1-2003 04:00;151
1-1-2003 04:10;135
1-1-2003 04:20;119
1-1-2003 04:30;102
1-1-2003 04:40;85
1-1-2003 04:50;67
1-1-2003 05:00;48
1-1-2003 05:10;31
1-1-2003 05:20;13
1-1-2003 05:30;-4
1-1-2003 05:40;-20
1-1-2003 05:50;-36
1-1-2003 06:00;-51
1-1-2003 06:10;-65
1-1-2003 06:20;-79
1-1-2003 06:30;-92
1-1-2003 06:40;-104
1-1-2003 06:50;-117
1-1-2003 07:00;-129
1-1-2003 07:10;-140
1-1-2003 07:20;-149
1-1-2003 07:30;-158
1-1-2003 07:40;-167
1-1-2003 07:50;-173
1-1-2003 08:00;-178
1-1-2003 08:10;-182
1-1-2003 08:20;-183
1-1-2003 08:30;-180
1-1-2003 08:40;-174
1-1-2003 08:50;-162
1-1-2003 09:00;-147
1-1-2003 09:10;-132
1-1-2003 09:20;-117
1-1-2003 09:30;-103
1-1-2003 09:40;-90
1-1-2003 09:50;-77
1-1-2003 10:00;-64
1-1-2003 10:10;-52
1-1-2003 10:20;-40
1-1-2003 10:30;-28
1-1-2003 10:40;-15
1-1-2003 10:50;-3
1-1-2003 11:00;8
1-1-2003 11:10;20
1-1-2003 11:20;33
1-1-2003 11:30;47
1-1-2003 11:40;63
1-1-2003 11:50;80
1-1-2003 12:00;99
1-1-2003 12:10;122
1-1-2003 12:20;147
1-1-2003 12:30;177
1-1-2003 12:40;213
1-1-2003 12:50;247
1-1-2003 13:00;274
1-1-2003 13:10;295
1-1-2003 13:20;311
1-1-2003 13:30;323
1-1-2003 13:40;329
1-1-2003 13:50;332
1-1-2003 14:00;332
1-1-2003 14:10;329
1-1-2003 14:20;324
1-1-2003 14:30;315
1-1-2003 14:40;304
1-1-2003 14:50;291
1-1-2003 15:00;277
1-1-2003 15:10;262
1-1-2003 15:20;248
1-1-2003 15:30;234
1-1-2003 15:40;220
1-1-2003 15:50;206
1-1-2003 16:00;192
1-1-2003 16:10;177
1-1-2003 16:20;162
1-1-2003 16:30;147
1-1-2003 16:40;131
1-1-2003 16:50;115
1-1-2003 17:00;97
1-1-2003 17:10;80
1-1-2003 17:20;62
1-1-2003 17:30;44
1-1-2003 17:40;26
1-1-2003 17:50;10
1-1-2003 18:00;-6
1-1-2003 18:10;-21
1-1-2003 18:20;-35
1-1-2003 18:30;-49
1-1-2003 18:40;-62
1-1-2003 18:50;-75
1-1-2003 19:00;-87
1-1-2003 19:10;-99
1-1-2003 19:20;-110
1-1-2003 19:30;-121
1-1-2003 19:40;-131
1-1-2003 19:50;-139
1-1-2003 20:00;-147
1-1-2003 20:10;-154
1-1-2003 20:20;-158
1-1-2003 20:30;-160
1-1-2003 20:40;-160
1-1-2003 20:50;-154
1-1-2003 21:00;-140
1-1-2003 21:10;-125
1-1-2003 21:20;-108
1-1-2003 21:30;-92
1-1-2003 21:40;-77
1-1-2003 21:50;-64
1-1-2003 22:00;-50
1-1-2003 22:10;-38
1-1-2003 22:20;-26
1-1-2003 22:30;-13
1-1-2003 22:40;1
1-1-2003 22:50;14
1-1-2003 23:00;28
1-1-2003 23:10;41
1-1-2003 23:20;56
1-1-2003 23:30;71
1-1-2003 23:40;86
1-1-2003 23:50;103
2-1-2003 00:00;122
2-1-2003 00:10;143
2-1-2003 00:20;165
2-1-2003 00:30;193
2-1-2003 00:40;227
2-1-2003 00:50;263
2-1-2003 01:00;298
2-1-2003 01:10;330
2-1-2003 01:20;355
2-1-2003 01:30;371
2-1-2003 01:40;383
2-1-2003 01:50;390
2-1-2003 02:00;395
2-1-2003 02:10;398
2-1-2003 02:20;398
2-1-2003 02:30;396
2-1-2003 02:40;390
2-1-2003 02:50;381
2-1-2003 03:00;372
2-1-2003 03:10;360
2-1-2003 03:20;346
2-1-2003 03:30;331
2-1-2003 03:40;316
2-1-2003 03:50;301
2-1-2003 04:00;286
2-1-2003 04:10;270
2-1-2003 04:20;255
2-1-2003 04:30;239
2-1-2003 04:40;223
2-1-2003 04:50;207
2-1-2003 05:00;189
2-1-2003 05:10;171
2-1-2003 05:20;153
2-1-2003 05:30;134
2-1-2003 05:40;115
2-1-2003 05:50;97
2-1-2003 06:00;78
2-1-2003 06:10;60
2-1-2003 06:20;43
2-1-2003 06:30;26
2-1-2003 06:40;12
2-1-2003 06:50;-4
2-1-2003 07:00;-19
2-1-2003 07:10;-32
2-1-2003 07:20;-46
2-1-2003 07:30;-59
2-1-2003 07:40;-73
2-1-2003 07:50;-86
2-1-2003 08:00;-99
2-1-2003 08:10;-111
2-1-2003 08:20;-123
2-1-2003 08:30;-134
2-1-2003 08:40;-143
2-1-2003 08:50;-150
2-1-2003 09:00;-155
2-1-2003 09:10;-158
2-1-2003 09:20;-157
2-1-2003 09:30;-150
2-1-2003 09:40;-138
2-1-2003 09:50;-123
2-1-2003 10:00;-108
2-1-2003 10:10;-92
2-1-2003 10:20;-77
2-1-2003 10:30;-64
2-1-2003 10:40;-49
2-1-2003 10:50;-34
2-1-2003 11:00;-18
2-1-2003 11:10;-3
2-1-2003 11:20;11
2-1-2003 11:30;25
2-1-2003 11:40;37
2-1-2003 11:50;50
2-1-2003 12:00;63
2-1-2003 12:10;77
2-1-2003 12:20;91
2-1-2003 12:30;106
2-1-2003 12:40;123
2-1-2003 12:50;145
2-1-2003 13:00;170
2-1-2003 13:10;197
2-1-2003 13:20;229
2-1-2003 13:30;264
2-1-2003 13:40;301
2-1-2003 13:50;334
2-1-2003 14:00;359
2-1-2003 14:10;376
2-1-2003 14:20;387
2-1-2003 14:30;394
2-1-2003 14:40;398
2-1-2003 14:50;400
2-1-2003 15:00;399
2-1-2003 15:10;393
2-1-2003 15:20;384
2-1-2003 15:30;373
2-1-2003 15:40;360
2-1-2003 15:50;345
2-1-2003 16:00;330
2-1-2003 16:10;315
2-1-2003 16:20;300
2-1-2003 16:30;283
2-1-2003 16:40;268
2-1-2003 16:50;250
2-1-2003 17:00;236
2-1-2003 17:10;220
2-1-2003 17:20;205
2-1-2003 17:30;189
2-1-2003 17:40;171
2-1-2003 17:50;152
2-1-2003 18:00;133
2-1-2003 18:10;113
2-1-2003 18:20;94
2-1-2003 18:30;75
2-1-2003 18:40;58
2-1-2003 18:50;42
2-1-2003 19:00;26
2-1-2003 19:10;10
2-1-2003 19:20;-5
2-1-2003 19:30;-19
2-1-2003 19:40;-30
2-1-2003 19:50;-42
2-1-2003 20:00;-52
2-1-2003 20:10;-60
2-1-2003 20:20;-66
2-1-2003 20:30;-70
2-1-2003 20:40;-72
2-1-2003 20:50;-72
2-1-2003 21:00;-67
2-1-2003 21:10;-61
2-1-2003 21:20;-50
2-1-2003 21:30;-40
2-1-2003 21:40;-27
2-1-2003 21:50;-14
2-1-2003 22:00;-2
2-1-2003 22:10;8
2-1-2003 22:20;15
2-1-2003 22:30;23
2-1-2003 22:40;29
2-1-2003 22:50;38
2-1-2003 23:00;49
2-1-2003 23:10;61
2-1-2003 23:20;75
2-1-2003 23:30;89
2-1-2003 23:40;102
2-1-2003 23:50;112
3-1-2003 00:00;121
3-1-2003 00:10;129
3-1-2003 00:20;136
3-1-2003 00:30;144
3-1-2003 00:40;152
3-1-2003 00:50;162
3-1-2003 01:00;175
3-1-2003 01:10;190
3-1-2003 01:20;209
3-1-2003 01:30;232
3-1-2003 01:40;260
3-1-2003 01:50;291
3-1-2003 02:00;323
3-1-2003 02:10;351
3-1-2003 02:20;371
3-1-2003 02:30;385
3-1-2003 02:40;394
3-1-2003 02:50;402
3-1-2003 03:00;406
3-1-2003 03:10;406
3-1-2003 03:20;403
3-1-2003 03:30;399
3-1-2003 03:40;391
3-1-2003 03:50;380
3-1-2003 04:00;367
3-1-2003 04:10;352
3-1-2003 04:20;337
3-1-2003 04:30;321
3-1-2003 04:40;305
3-1-2003 04:50;289
3-1-2003 05:00;273
3-1-2003 05:10;257
3-1-2003 05:20;242
3-1-2003 05:30;227
3-1-2003 05:40;211
3-1-2003 05:50;194
3-1-2003 06:00;177
3-1-2003 06:10;159
3-1-2003 06:20;140
3-1-2003 06:30;121
3-1-2003 06:40;102
3-1-2003 06:50;83
3-1-2003 07:00;66
3-1-2003 07:10;48
3-1-2003 07:20;31
3-1-2003 07:30;15
3-1-2003 07:40;-1
3-1-2003 07:50;-17
3-1-2003 08:00;-32
3-1-2003 08:10;-46
3-1-2003 08:20;-60
3-1-2003 08:30;-73
3-1-2003 08:40;-87
3-1-2003 08:50;-98
3-1-2003 09:00;-110
3-1-2003 09:10;-120
3-1-2003 09:20;-130
3-1-2003 09:30;-139
3-1-2003 09:40;-146
3-1-2003 09:50;-153
3-1-2003 10:00;-156
3-1-2003 10:10;-154
3-1-2003 10:20;-148
3-1-2003 10:30;-134
3-1-2003 10:40;-117
3-1-2003 10:50;-99
3-1-2003 11:00;-82
3-1-2003 11:10;-64
3-1-2003 11:20;-48
3-1-2003 11:30;-34
3-1-2003 11:40;-18
3-1-2003 11:50;-4
3-1-2003 12:00;12
3-1-2003 12:10;26
3-1-2003 12:20;40
3-1-2003 12:30;54
3-1-2003 12:40;66
3-1-2003 12:50;79
3-1-2003 13:00;93
3-1-2003 13:10;108
3-1-2003 13:20;123
3-1-2003 13:30;139
3-1-2003 13:40;159
3-1-2003 13:50;184
3-1-2003 14:00;213
3-1-2003 14:10;247
3-1-2003 14:20;282
3-1-2003 14:30;316
3-1-2003 14:40;343
3-1-2003 14:50;363
3-1-2003 15:00;377
3-1-2003 15:10;386
3-1-2003 15:20;392
3-1-2003 15:30;395
3-1-2003 15:40;394
3-1-2003 15:50;390
3-1-2003 16:00;383
3-1-2003 16:10;373
3-1-2003 16:20;362
3-1-2003 16:30;348
3-1-2003 16:40;333
3-1-2003 16:50;318
3-1-2003 17:00;302
3-1-2003 17:10;285
3-1-2003 17:20;269
3-1-2003 17:30;253
3-1-2003 17:40;237
3-1-2003 17:50;220
3-1-2003 18:00;204
3-1-2003 18:10;188
3-1-2003 18:20;171
3-1-2003 18:30;152
3-1-2003 18:40;134
3-1-2003 18:50;115
3-1-2003 19:00;96
3-1-2003 19:10;77
3-1-2003 19:20;59
3-1-2003 19:30;41
3-1-2003 19:40;24
3-1-2003 19:50;6
3-1-2003 20:00;-11
3-1-2003 20:10;-27
3-1-2003 20:20;-43
3-1-2003 20:30;-57
3-1-2003 20:40;-72
3-1-2003 20:50;-86
3-1-2003 21:00;-100
3-1-2003 21:10;-111
3-1-2003 21:20;-123
3-1-2003 21:30;-132
3-1-2003 21:40;-143
3-1-2003 21:50;-152
3-1-2003 22:00;-157
3-1-2003 22:10;-161
3-1-2003 22:20;-162
3-1-2003 22:30;-157
3-1-2003 22:40;-146
3-1-2003 22:50;-131
3-1-2003 23:00;-115
3-1-2003 23:10;-98
3-1-2003 23:20;-80
3-1-2003 23:30;-64
3-1-2003 23:40;-48
3-1-2003 23:50;-33
4-1-2003 00:00;-18
4-1-2003 00:10;-4
4-1-2003 00:20;10
4-1-2003 00:30;22
4-1-2003 00:40;35
4-1-2003 00:50;47
4-1-2003 01:00;58
4-1-2003 01:10;69
4-1-2003 01:20;80
4-1-2003 01:30;92
4-1-2003 01:40;103
4-1-2003 01:50;116
4-1-2003 02:00;132
4-1-2003 02:10;149
4-1-2003 02:20;170
4-1-2003 02:30;194
4-1-2003 02:40;223
4-1-2003 02:50;254
4-1-2003 03:00;285
4-1-2003 03:10;313
4-1-2003 03:20;335
4-1-2003 03:30;349
4-1-2003 03:40;359
4-1-2003 03:50;365
4-1-2003 04:00;366
4-1-2003 04:10;365
4-1-2003 04:20;360
4-1-2003 04:30;352
4-1-2003 04:40;341
4-1-2003 04:50;328
4-1-2003 05:00;312
4-1-2003 05:10;295
4-1-2003 05:20;277
4-1-2003 05:30;259
