Tijdstip;cm t.o.v NAP
31-12-2002 00:00;390
31-12-2002 00:10;397
31-12-2002 00:20;401
31-12-2002 00:30;401
31-12-2002 00:40;399
31-12-2002 00:50;394
31-12-2002 01:00;387
31-12-2002 01:10;377
31-12-2002 01:20;366
31-12-2002 01:30;352
31-12-2002 01:40;337
31-12-2002 01:50;322
31-12-2002 02:00;307
31-12-2002 02:10;292
31-12-2002 02:20;276
31-12-2002 02:30;262
31-12-2002 02:40;247
31-12-2002 02:50;232
31-12-2002 03:00;216
31-12-2002 03:10;200
31-12-2002 03:20;183
31-12-2002 03:30;166
31-12-2002 03:40;149
31-12-2002 03:50;131
31-12-2002 04:00;115
31-12-2002 04:10;97
31-12-2002 04:20;80
31-12-2002 04:30;64
31-12-2002 04:40;49
31-12-2002 04:50;34
31-12-2002 05:00;19
31-12-2002 05:10;5
31-12-2002 05:20;-8
31-12-2002 05:30;-20
31-12-2002 05:40;-32
31-12-2002 05:50;-43
31-12-2002 06:00;-54
31-12-2002 06:10;-64
31-12-2002 06:20;-73
31-12-2002 06:30;-81
31-12-2002 06:40;-89
31-12-2002 06:50;-95
31-12-2002 07:00;-100
31-12-2002 07:10;-102
31-12-2002 07:20;-102
31-12-2002 07:30;-99
31-12-2002 07:40;-90
31-12-2002 07:50;-79
31-12-2002 08:00;-66
31-12-2002 08:10;-53
31-12-2002 08:20;-39
31-12-2002 08:30;-26
31-12-2002 08:40;-12
31-12-2002 08:50;1
31-12-2002 09:00;14
31-12-2002 09:10;28
31-12-2002 09:20;41
31-12-2002 09:30;53
31-12-2002 09:40;65
31-12-2002 09:50;78
31-12-2002 10:00;90
31-12-2002 10:10;101
31-12-2002 10:20;112
31-12-2002 10:30;124
31-12-2002 10:40;137
31-12-2002 10:50;151
31-12-2002 11:00;167
31-12-2002 11:10;184
31-12-2002 11:20;203
31-12-2002 11:30;225
31-12-2002 11:40;248
31-12-2002 11:50;273
31-12-2002 12:00;297
31-12-2002 12:10;319
31-12-2002 12:20;337
31-12-2002 12:30;351
31-12-2002 12:40;362
31-12-2002 12:50;368
31-12-2002 13:00;370
31-12-2002 13:10;370
31-12-2002 13:20;366
31-12-2002 13:30;359
31-12-2002 13:40;348
31-12-2002 13:50;336
31-12-2002 14:00;322
31-12-2002 14:10;307
31-12-2002 14:20;291
31-12-2002 14:30;276
31-12-2002 14:40;260
31-12-2002 14:50;245
31-12-2002 15:00;230
31-12-2002 15:10;217
31-12-2002 15:20;201
31-12-2002 15:30;187
31-12-2002 15:40;172
31-12-2002 15:50;156
31-12-2002 16:00;139
31-12-2002 16:10;122
31-12-2002 16:20;105
31-12-2002 16:30;86
31-12-2002 16:40;70
31-12-2002 16:50;53
31-12-2002 17:00;37
31-12-2002 17:10;20
31-12-2002 17:20;5
31-12-2002 17:30;-11
31-12-2002 17:40;-25
31-12-2002 17:50;-39
31-12-2002 18:00;-52
31-12-2002 18:10;-64
31-12-2002 18:20;-76
31-12-2002 18:30;-87
31-12-2002 18:40;-98
31-12-2002 18:50;-108
31-12-2002 19:00;-116
31-12-2002 19:10;-124
31-12-2002 19:20;-130
31-12-2002 19:30;-136
31-12-2002 19:40;-140
31-12-2002 19:50;-139
31-12-2002 20:00;-136
31-12-2002 20:10;-129
31-12-2002 20:20;-118
31-12-2002 20:30;-105
31-12-2002 20:40;-90
31-12-2002 20:50;-74
31-12-2002 21:00;-59
31-12-2002 21:10;-44
31-12-2002 21:20;-29
31-12-2002 21:30;-14
31-12-2002 21:40;1
31-12-2002 21:50;15
31-12-2002 22:00;28
31-12-2002 22:10;42
31-12-2002 22:20;56
31-12-2002 22:30;69
31-12-2002 22:40;83
31-12-2002 22:50;96
31-12-2002 23:00;111
31-12-2002 23:10;127
31-12-2002 23:20;142
31-12-2002 23:30;161
31-12-2002 23:40;180
31-12-2002 23:50;202
1-1-2003 00:00;228
1-1-2003 00:10;257
1-1-2003 00:20;286
1-1-2003 00:30;313
1-1-2003 00:40;335
1-1-2003 00:50;353
1-1-2003 01:00;366
1-1-2003 01:10;377
1-1-2003 01:20;384
1-1-2003 01:30;389
1-1-2003 01:40;390
1-1-2003 01:50;386
1-1-2003 02:00;380
1-1-2003 02:10;372
1-1-2003 02:20;361
1-1-2003 02:30;348
1-1-2003 02:40;333
1-1-2003 02:50;318
1-1-2003 03:00;303
1-1-2003 03:10;287
1-1-2003 03:20;271
1-1-2003 03:30;255
1-1-2003 03:40;240
1-1-2003 03:50;226
1-1-2003 04:00;211
1-1-2003 04:10;195
1-1-2003 04:20;179
1-1-2003 04:30;162
1-1-2003 04:40;145
1-1-2003 04:50;127
1-1-2003 05:00;108
1-1-2003 05:10;91
1-1-2003 05:20;73
1-1-2003 05:30;56
1-1-2003 05:40;40
1-1-2003 05:50;24
1-1-2003 06:00;9
