Tijdstip;cm t.o.v NAP
31-12-2002 00:00;320
31-12-2002 00:10;327
31-12-2002 00:20;331
31-12-2002 00:30;331
31-12-2002 00:40;329
31-12-2002 00:50;324
31-12-2002 01:00;317
31-12-2002 01:10;307
31-12-2002 01:20;296
31-12-2002 01:30;282
31-12-2002 01:40;267
31-12-2002 01:50;252
31-12-2002 02:00;237
31-12-2002 02:10;222
31-12-2002 02:20;206
31-12-2002 02:30;192
31-12-2002 02:40;177
31-12-2002 02:50;162
31-12-2002 03:00;146
31-12-2002 03:10;130
31-12-2002 03:20;113
31-12-2002 03:30;96
31-12-2002 03:40;79
31-12-2002 03:50;61
31-12-2002 04:00;45
31-12-2002 04:10;27
31-12-2002 04:20;10
31-12-2002 04:30;-6
31-12-2002 04:40;-21
31-12-2002 04:50;-36
31-12-2002 05:00;-51
31-12-2002 05:10;-65
31-12-2002 05:20;-78
31-12-2002 05:30;-90
31-12-2002 05:40;-102
31-12-2002 05:50;-113
31-12-2002 06:00;-124
31-12-2002 06:10;-134
31-12-2002 06:20;-143
31-12-2002 06:30;-151
31-12-2002 06:40;-159
31-12-2002 06:50;-165
31-12-2002 07:00;-170
31-12-2002 07:10;-172
31-12-2002 07:20;-172
31-12-2002 07:30;-169
31-12-2002 07:40;-160
31-12-2002 07:50;-149
31-12-2002 08:00;-136
31-12-2002 08:10;-123
31-12-2002 08:20;-109
31-12-2002 08:30;-96
31-12-2002 08:40;-82
31-12-2002 08:50;-69
31-12-2002 09:00;-56
31-12-2002 09:10;-42
31-12-2002 09:20;-29
31-12-2002 09:30;-17
31-12-2002 09:40;-5
31-12-2002 09:50;8
31-12-2002 10:00;20
31-12-2002 10:10;31
31-12-2002 10:20;42
31-12-2002 10:30;54
31-12-2002 10:40;67
31-12-2002 10:50;81
31-12-2002 11:00;97
31-12-2002 11:10;114
31-12-2002 11:20;133
31-12-2002 11:30;155
31-12-2002 11:40;178
31-12-2002 11:50;203
31-12-2002 12:00;227
31-12-2002 12:10;249
31-12-2002 12:20;267
31-12-2002 12:30;281
31-12-2002 12:40;292
31-12-2002 12:50;298
31-12-2002 13:00;300
31-12-2002 13:10;300
31-12-2002 13:20;296
31-12-2002 13:30;289
31-12-2002 13:40;278
31-12-2002 13:50;266
31-12-2002 14:00;252
31-12-2002 14:10;237
31-12-2002 14:20;221
31-12-2002 14:30;206
31-12-2002 14:40;190
31-12-2002 14:50;175
31-12-2002 15:00;160
31-12-2002 15:10;147
31-12-2002 15:20;131
31-12-2002 15:30;117
31-12-2002 15:40;102
31-12-2002 15:50;86
31-12-2002 16:00;69
31-12-2002 16:10;52
31-12-2002 16:20;35
31-12-2002 16:30;16
31-12-2002 16:40;0
31-12-2002 16:50;-17
31-12-2002 17:00;-33
31-12-2002 17:10;-50
31-12-2002 17:20;-65
31-12-2002 17:30;-81
31-12-2002 17:40;-95
31-12-2002 17:50;-109
31-12-2002 18:00;-122
31-12-2002 18:10;-134
31-12-2002 18:20;-146
31-12-2002 18:30;-157
31-12-2002 18:40;-168
31-12-2002 18:50;-178
31-12-2002 19:00;-186
31-12-2002 19:10;-194
31-12-2002 19:20;-200
31-12-2002 19:30;-206
31-12-2002 19:40;-210
31-12-2002 19:50;-209
31-12-2002 20:00;-206
31-12-2002 20:10;-199
31-12-2002 20:20;-188
31-12-2002 20:30;-175
31-12-2002 20:40;-160
31-12-2002 20:50;-144
31-12-2002 21:00;-129
31-12-2002 21:10;-114
31-12-2002 21:20;-99
31-12-2002 21:30;-84
31-12-2002 21:40;-69
31-12-2002 21:50;-55
31-12-2002 22:00;-42
31-12-2002 22:10;-28
31-12-2002 22:20;-14
31-12-2002 22:30;-1
31-12-2002 22:40;13
31-12-2002 22:50;26
31-12-2002 23:00;41
31-12-2002 23:10;57
31-12-2002 23:20;72
31-12-2002 23:30;91
31-12-2002 23:40;110
31-12-2002 23:50;132
1-1-2003 00:00;158
1-1-2003 00:10;187
1-1-2003 00:20;216
1-1-2003 00:30;243
1-1-2003 00:40;265
1-1-2003 00:50;283
1-1-2003 01:00;296
1-1-2003 01:10;307
1-1-2003 01:20;314
1-1-2003 01:30;319
1-1-2003 01:40;320
1-1-2003 01:50;316
1-1-2003 02:00;310
1-1-2003 02:10;302
1-1-2003 02:20;291
1-1-2003 02:30;278
1-1-2003 02:40;263
1-1-2003 02:50;248
1-1-2003 03:00;233
1-1-2003 03:10;217
1-1-2003 03:20;201
1-1-2003 03:30;185
1-1-2003 03:40;170
1-1-2003 03:50;156
1-1-2003 04:00;141
1-1-2003 04:10;125
1-1-2003 04:20;109
1-1-2003 04:30;92
1-1-2003 04:40;75
1-1-2003 04:50;57
